,Open,High,Low,Close,Volume
2022-12-12 09:45:00,14519.0,14522.0,14510.0,14519.0,313
2022-12-12 09:46:00,14520.0,14521.0,14506.0,14506.0,670
2022-12-12 09:47:00,14505.0,14523.0,14505.0,14509.0,468
2022-12-12 09:48:00,14509.0,14514.0,14502.0,14510.0,362
2022-12-12 09:49:00,14509.0,14513.0,14505.0,14510.0,319
2022-12-12 09:50:00,14510.0,14512.0,14499.0,14502.0,581
2022-12-12 09:51:00,14502.0,14508.0,14485.0,14506.0,1868
2022-12-12 09:52:00,14505.0,14507.0,14494.0,14497.0,487
2022-12-12 09:53:00,14496.0,14500.0,14492.0,14494.0,306
2022-12-12 09:54:00,14493.0,14498.0,14487.0,14488.0,366
2022-12-12 09:55:00,14487.0,14505.0,14487.0,14498.0,363
2022-12-12 09:56:00,14498.0,14501.0,14488.0,14492.0,386
2022-12-12 09:57:00,14492.0,14509.0,14491.0,14508.0,328
2022-12-12 09:58:00,14507.0,14518.0,14504.0,14512.0,541
2022-12-12 09:59:00,14512.0,14524.0,14512.0,14519.0,428
2022-12-12 10:00:00,14519.0,14532.0,14519.0,14521.0,683
2022-12-12 10:01:00,14521.0,14523.0,14513.0,14513.0,309
2022-12-12 10:02:00,14513.0,14515.0,14508.0,14510.0,265
2022-12-12 10:03:00,14509.0,14511.0,14501.0,14501.0,288
2022-12-12 10:04:00,14501.0,14503.0,14492.0,14498.0,497
2022-12-12 10:05:00,14498.0,14508.0,14498.0,14505.0,216
2022-12-12 10:06:00,14505.0,14505.0,14496.0,14497.0,206
2022-12-12 10:07:00,14500.0,14502.0,14494.0,14500.0,334
2022-12-12 10:08:00,14501.0,14502.0,14488.0,14493.0,362
2022-12-12 10:09:00,14495.0,14504.0,14491.0,14503.0,206
2022-12-12 10:10:00,14503.0,14504.0,14497.0,14498.0,138
2022-12-12 10:11:00,14498.0,14499.0,14493.0,14493.0,124
2022-12-12 10:12:00,14493.0,14501.0,14492.0,14499.0,183
2022-12-12 10:13:00,14501.0,14509.0,14501.0,14505.0,313
2022-12-12 10:14:00,14505.0,14505.0,14493.0,14495.0,138
2022-12-12 10:15:00,14496.0,14503.0,14494.0,14501.0,119
2022-12-12 10:16:00,14502.0,14513.0,14496.0,14509.0,287
2022-12-12 10:17:00,14509.0,14512.0,14501.0,14504.0,162
2022-12-12 10:18:00,14502.0,14503.0,14496.0,14500.0,171
2022-12-12 10:19:00,14500.0,14504.0,14497.0,14500.0,183
2022-12-12 10:20:00,14499.0,14500.0,14491.0,14497.0,209
2022-12-12 10:21:00,14498.0,14502.0,14495.0,14501.0,147
2022-12-12 10:22:00,14502.0,14510.0,14499.0,14500.0,227
2022-12-12 10:23:00,14498.0,14505.0,14496.0,14505.0,142
2022-12-12 10:24:00,14504.0,14512.0,14504.0,14511.0,232
2022-12-12 10:25:00,14510.0,14517.0,14506.0,14514.0,288
2022-12-12 10:26:00,14512.0,14513.0,14506.0,14507.0,164
2022-12-12 10:27:00,14507.0,14510.0,14501.0,14507.0,164
2022-12-12 10:28:00,14507.0,14510.0,14505.0,14509.0,97
2022-12-12 10:29:00,14509.0,14523.0,14509.0,14523.0,382
2022-12-12 10:30:00,14523.0,14524.0,14513.0,14514.0,356
2022-12-12 10:31:00,14515.0,14516.0,14506.0,14508.0,338
2022-12-12 10:32:00,14509.0,14513.0,14506.0,14509.0,108
2022-12-12 10:33:00,14509.0,14514.0,14507.0,14513.0,83
2022-12-12 10:34:00,14513.0,14518.0,14510.0,14518.0,123
2022-12-12 10:35:00,14518.0,14526.0,14515.0,14523.0,342
2022-12-12 10:36:00,14524.0,14530.0,14516.0,14522.0,288
2022-12-12 10:37:00,14521.0,14522.0,14511.0,14515.0,133
2022-12-12 10:38:00,14515.0,14515.0,14510.0,14512.0,180
2022-12-12 10:39:00,14513.0,14524.0,14513.0,14523.0,107
2022-12-12 10:40:00,14523.0,14532.0,14523.0,14529.0,373
2022-12-12 10:41:00,14530.0,14534.0,14527.0,14533.0,287
2022-12-12 10:42:00,14534.0,14540.0,14531.0,14539.0,461
2022-12-12 10:43:00,14539.0,14544.0,14536.0,14543.0,382
2022-12-12 10:44:00,14542.0,14550.0,14537.0,14549.0,478
2022-12-12 10:45:00,14549.0,14550.0,14540.0,14547.0,374
2022-12-12 10:46:00,14546.0,14549.0,14539.0,14539.0,702
2022-12-12 10:47:00,14539.0,14543.0,14538.0,14538.0,170
2022-12-12 10:48:00,14539.0,14540.0,14529.0,14530.0,326
2022-12-12 10:49:00,14530.0,14532.0,14523.0,14529.0,171
2022-12-12 10:50:00,14529.0,14530.0,14520.0,14522.0,226
2022-12-12 10:51:00,14522.0,14522.0,14513.0,14513.0,247
2022-12-12 10:52:00,14513.0,14513.0,14503.0,14508.0,522
2022-12-12 10:53:00,14508.0,14512.0,14505.0,14507.0,270
2022-12-12 10:54:00,14509.0,14511.0,14502.0,14507.0,277
2022-12-12 10:55:00,14505.0,14508.0,14501.0,14504.0,194
2022-12-12 10:56:00,14504.0,14510.0,14501.0,14505.0,267
2022-12-12 10:57:00,14506.0,14513.0,14503.0,14503.0,185
2022-12-12 10:58:00,14503.0,14510.0,14502.0,14510.0,95
2022-12-12 10:59:00,14509.0,14512.0,14506.0,14510.0,101
2022-12-12 11:00:00,14511.0,14513.0,14508.0,14513.0,106
2022-12-12 11:01:00,14513.0,14514.0,14507.0,14513.0,97
2022-12-12 11:02:00,14513.0,14518.0,14507.0,14507.0,178
2022-12-12 11:03:00,14506.0,14512.0,14503.0,14512.0,141
2022-12-12 11:04:00,14512.0,14517.0,14511.0,14515.0,75
2022-12-12 11:05:00,14515.0,14520.0,14513.0,14520.0,80
2022-12-12 11:06:00,14519.0,14522.0,14518.0,14518.0,130
2022-12-12 11:07:00,14519.0,14526.0,14519.0,14525.0,249
2022-12-12 11:08:00,14524.0,14528.0,14518.0,14518.0,201
2022-12-12 11:09:00,14518.0,14529.0,14518.0,14528.0,99
2022-12-12 11:10:00,14528.0,14531.0,14524.0,14525.0,169
2022-12-12 11:11:00,14525.0,14525.0,14520.0,14522.0,128
2022-12-12 11:12:00,14522.0,14527.0,14519.0,14526.0,162
2022-12-12 11:13:00,14524.0,14529.0,14524.0,14528.0,105
2022-12-12 11:14:00,14527.0,14530.0,14523.0,14530.0,107
2022-12-12 11:15:00,14530.0,14531.0,14525.0,14527.0,135
2022-12-12 11:16:00,14528.0,14528.0,14521.0,14525.0,147
2022-12-12 11:17:00,14524.0,14527.0,14521.0,14527.0,98
2022-12-12 11:18:00,14527.0,14533.0,14526.0,14530.0,123
2022-12-12 11:19:00,14530.0,14539.0,14530.0,14537.0,177
2022-12-12 11:20:00,14537.0,14539.0,14534.0,14536.0,204
2022-12-12 11:21:00,14535.0,14541.0,14535.0,14540.0,156
2022-12-12 11:22:00,14540.0,14541.0,14530.0,14532.0,161
2022-12-12 11:23:00,14531.0,14534.0,14526.0,14531.0,196
2022-12-12 11:24:00,14530.0,14532.0,14528.0,14531.0,68
2022-12-12 11:25:00,14530.0,14537.0,14530.0,14532.0,123
2022-12-12 11:26:00,14533.0,14540.0,14533.0,14536.0,86
2022-12-12 11:27:00,14538.0,14543.0,14537.0,14539.0,179
2022-12-12 11:28:00,14539.0,14542.0,14538.0,14540.0,119
2022-12-12 11:29:00,14539.0,14544.0,14539.0,14544.0,101
2022-12-12 11:30:00,14544.0,14546.0,14535.0,14539.0,313
2022-12-12 11:31:00,14537.0,14545.0,14537.0,14540.0,141
2022-12-12 11:32:00,14540.0,14543.0,14538.0,14538.0,98
2022-12-12 11:33:00,14538.0,14544.0,14535.0,14541.0,123
2022-12-12 11:34:00,14542.0,14543.0,14541.0,14541.0,39
2022-12-12 11:35:00,14542.0,14544.0,14539.0,14543.0,131
2022-12-12 11:36:00,14541.0,14542.0,14537.0,14537.0,66
2022-12-12 11:37:00,14537.0,14537.0,14519.0,14523.0,375
2022-12-12 11:38:00,14522.0,14526.0,14520.0,14525.0,154
2022-12-12 11:39:00,14525.0,14526.0,14522.0,14524.0,77
2022-12-12 11:40:00,14525.0,14528.0,14524.0,14528.0,89
2022-12-12 11:41:00,14529.0,14530.0,14527.0,14529.0,69
2022-12-12 11:42:00,14528.0,14533.0,14522.0,14532.0,110
2022-12-12 11:43:00,14532.0,14538.0,14532.0,14536.0,144
2022-12-12 11:44:00,14536.0,14545.0,14535.0,14543.0,291
2022-12-12 11:45:00,14544.0,14545.0,14536.0,14543.0,149
2022-12-12 11:46:00,14542.0,14543.0,14536.0,14539.0,128
2022-12-12 11:47:00,14538.0,14541.0,14538.0,14540.0,55
2022-12-12 11:48:00,14539.0,14541.0,14536.0,14536.0,78
2022-12-12 11:49:00,14537.0,14539.0,14534.0,14538.0,86
2022-12-12 11:50:00,14539.0,14539.0,14535.0,14537.0,50
2022-12-12 11:51:00,14536.0,14539.0,14534.0,14537.0,53
2022-12-12 11:52:00,14535.0,14540.0,14535.0,14540.0,68
2022-12-12 11:53:00,14539.0,14545.0,14539.0,14545.0,166
2022-12-12 11:54:00,14545.0,14547.0,14542.0,14544.0,127
2022-12-12 11:55:00,14544.0,14549.0,14539.0,14540.0,276
2022-12-12 11:56:00,14540.0,14546.0,14540.0,14545.0,91
2022-12-12 11:57:00,14545.0,14548.0,14541.0,14547.0,109
2022-12-12 11:58:00,14548.0,14550.0,14545.0,14546.0,222
2022-12-12 11:59:00,14547.0,14548.0,14542.0,14547.0,75
2022-12-12 12:00:00,14547.0,14555.0,14547.0,14555.0,541
2022-12-12 12:01:00,14555.0,14575.0,14554.0,14564.0,1781
2022-12-12 12:02:00,14565.0,14571.0,14564.0,14566.0,379
2022-12-12 12:03:00,14566.0,14570.0,14560.0,14566.0,300
2022-12-12 12:04:00,14567.0,14570.0,14565.0,14570.0,192
2022-12-12 12:05:00,14570.0,14571.0,14566.0,14567.0,147
2022-12-12 12:06:00,14568.0,14570.0,14563.0,14566.0,236
2022-12-12 12:07:00,14566.0,14573.0,14566.0,14568.0,142
2022-12-12 12:08:00,14569.0,14573.0,14569.0,14571.0,173
2022-12-12 12:09:00,14572.0,14573.0,14568.0,14569.0,157
2022-12-12 12:10:00,14569.0,14572.0,14566.0,14567.0,129
2022-12-12 12:11:00,14569.0,14570.0,14564.0,14565.0,149
2022-12-12 12:12:00,14564.0,14568.0,14564.0,14566.0,89
2022-12-12 12:13:00,14567.0,14570.0,14567.0,14569.0,77
2022-12-12 12:14:00,14569.0,14570.0,14566.0,14567.0,80
2022-12-12 12:15:00,14569.0,14572.0,14569.0,14570.0,119
2022-12-12 12:16:00,14571.0,14572.0,14563.0,14565.0,155
2022-12-12 12:17:00,14567.0,14567.0,14556.0,14559.0,232
2022-12-12 12:18:00,14558.0,14563.0,14558.0,14559.0,122
2022-12-12 12:19:00,14560.0,14561.0,14558.0,14560.0,76
2022-12-12 12:20:00,14560.0,14563.0,14559.0,14559.0,120
2022-12-12 12:21:00,14559.0,14562.0,14556.0,14562.0,138
2022-12-12 12:22:00,14562.0,14565.0,14561.0,14563.0,87
2022-12-12 12:23:00,14563.0,14565.0,14561.0,14562.0,51
2022-12-12 12:24:00,14563.0,14564.0,14561.0,14564.0,27
2022-12-12 12:25:00,14565.0,14565.0,14560.0,14562.0,63
2022-12-12 12:26:00,14562.0,14567.0,14562.0,14567.0,62
2022-12-12 12:27:00,14567.0,14567.0,14564.0,14566.0,46
2022-12-12 12:28:00,14567.0,14567.0,14560.0,14561.0,136
2022-12-12 12:29:00,14561.0,14564.0,14560.0,14564.0,76
2022-12-12 12:30:00,14564.0,14564.0,14562.0,14564.0,34
2022-12-12 12:31:00,14564.0,14566.0,14564.0,14566.0,96
2022-12-12 12:32:00,14567.0,14568.0,14563.0,14567.0,98
2022-12-12 12:33:00,14568.0,14572.0,14568.0,14571.0,152
2022-12-12 12:34:00,14571.0,14572.0,14569.0,14569.0,74
2022-12-12 12:35:00,14569.0,14569.0,14566.0,14568.0,46
2022-12-12 12:36:00,14568.0,14570.0,14566.0,14567.0,47
2022-12-12 12:37:00,14567.0,14576.0,14567.0,14574.0,342
2022-12-12 12:38:00,14575.0,14579.0,14574.0,14574.0,294
2022-12-12 12:39:00,14575.0,14575.0,14569.0,14570.0,105
2022-12-12 12:40:00,14572.0,14575.0,14572.0,14575.0,45
2022-12-12 12:41:00,14575.0,14582.0,14575.0,14580.0,334
2022-12-12 12:42:00,14580.0,14582.0,14572.0,14574.0,149
2022-12-12 12:43:00,14572.0,14574.0,14569.0,14569.0,101
2022-12-12 12:44:00,14569.0,14571.0,14554.0,14555.0,272
2022-12-12 12:45:00,14554.0,14561.0,14553.0,14560.0,168
2022-12-12 12:46:00,14559.0,14565.0,14559.0,14563.0,188
2022-12-12 12:47:00,14564.0,14564.0,14561.0,14563.0,89
2022-12-12 12:48:00,14563.0,14565.0,14561.0,14565.0,104
2022-12-12 12:49:00,14565.0,14568.0,14564.0,14566.0,92
2022-12-12 12:50:00,14566.0,14566.0,14564.0,14566.0,48
2022-12-12 12:51:00,14567.0,14571.0,14567.0,14570.0,96
2022-12-12 12:52:00,14570.0,14571.0,14569.0,14571.0,128
2022-12-12 12:53:00,14570.0,14579.0,14570.0,14578.0,303
2022-12-12 12:54:00,14577.0,14578.0,14574.0,14576.0,82
2022-12-12 12:55:00,14575.0,14577.0,14571.0,14571.0,71
2022-12-12 12:56:00,14570.0,14575.0,14570.0,14575.0,53
2022-12-12 12:57:00,14575.0,14575.0,14570.0,14573.0,45
2022-12-12 12:58:00,14572.0,14592.0,14568.0,14587.0,826
2022-12-12 12:59:00,14586.0,14590.0,14570.0,14571.0,507
2022-12-12 13:00:00,14571.0,14572.0,14566.0,14568.0,201
2022-12-12 13:01:00,14568.0,14571.0,14567.0,14569.0,223
2022-12-12 13:02:00,14570.0,14577.0,14570.0,14577.0,187
2022-12-12 13:03:00,14577.0,14580.0,14576.0,14579.0,154
2022-12-12 13:04:00,14580.0,14589.0,14580.0,14587.0,211
2022-12-12 13:05:00,14589.0,14590.0,14583.0,14583.0,241
2022-12-12 13:06:00,14584.0,14587.0,14576.0,14578.0,177
2022-12-12 13:07:00,14578.0,14580.0,14575.0,14577.0,133
2022-12-12 13:08:00,14578.0,14583.0,14575.0,14576.0,81
2022-12-12 13:09:00,14576.0,14577.0,14573.0,14577.0,113
2022-12-12 13:10:00,14577.0,14582.0,14577.0,14581.0,123
2022-12-12 13:11:00,14582.0,14585.0,14571.0,14574.0,195
2022-12-12 13:12:00,14575.0,14578.0,14573.0,14576.0,98
2022-12-12 13:13:00,14576.0,14580.0,14575.0,14578.0,51
2022-12-12 13:14:00,14580.0,14582.0,14578.0,14580.0,85
2022-12-12 13:15:00,14580.0,14581.0,14576.0,14577.0,51
2022-12-12 13:16:00,14578.0,14582.0,14576.0,14576.0,92
2022-12-12 13:17:00,14576.0,14581.0,14575.0,14580.0,78
2022-12-12 13:18:00,14580.0,14582.0,14578.0,14582.0,78
2022-12-12 13:19:00,14582.0,14585.0,14580.0,14583.0,165
2022-12-12 13:20:00,14583.0,14584.0,14578.0,14579.0,172
2022-12-12 13:21:00,14580.0,14583.0,14578.0,14578.0,175
2022-12-12 13:22:00,14577.0,14578.0,14570.0,14571.0,286
2022-12-12 13:23:00,14570.0,14573.0,14568.0,14568.0,185
2022-12-12 13:24:00,14568.0,14571.0,14566.0,14571.0,250
2022-12-12 13:25:00,14570.0,14571.0,14566.0,14566.0,225
2022-12-12 13:26:00,14566.0,14573.0,14565.0,14572.0,393
2022-12-12 13:27:00,14571.0,14575.0,14570.0,14573.0,129
2022-12-12 13:28:00,14574.0,14579.0,14573.0,14577.0,225
2022-12-12 13:29:00,14576.0,14579.0,14576.0,14577.0,147
2022-12-12 13:30:00,14577.0,14579.0,14574.0,14575.0,213
2022-12-12 13:31:00,14576.0,14578.0,14570.0,14572.0,353
2022-12-12 13:32:00,14570.0,14582.0,14570.0,14579.0,293
2022-12-12 13:33:00,14580.0,14581.0,14578.0,14578.0,116
2022-12-12 13:34:00,14577.0,14580.0,14575.0,14575.0,99
2022-12-12 13:35:00,14576.0,14576.0,14573.0,14576.0,123
2022-12-12 13:36:00,14575.0,14577.0,14572.0,14576.0,154
2022-12-12 13:37:00,14575.0,14577.0,14572.0,14576.0,116
2022-12-12 13:38:00,14576.0,14578.0,14572.0,14573.0,127
2022-12-12 13:39:00,14574.0,14574.0,14571.0,14571.0,128
2022-12-12 13:40:00,14571.0,14574.0,14569.0,14573.0,229
2022-12-12 13:41:00,14573.0,14575.0,14572.0,14573.0,140
2022-12-12 13:42:00,14574.0,14575.0,14573.0,14574.0,143
2022-12-12 13:43:00,14574.0,14579.0,14573.0,14578.0,281
2022-12-12 13:44:00,14578.0,14585.0,14578.0,14584.0,377
2022-12-12 13:45:00,14584.0,14586.0,14580.0,14581.0,862
2022-12-13 08:46:00,14660.0,14687.0,14660.0,14667.0,1881
2022-12-13 08:47:00,14667.0,14673.0,14658.0,14663.0,605
2022-12-13 08:48:00,14663.0,14664.0,14656.0,14663.0,819
2022-12-13 08:49:00,14662.0,14665.0,14655.0,14658.0,278
2022-12-13 08:50:00,14659.0,14660.0,14651.0,14651.0,413
2022-12-13 08:51:00,14652.0,14654.0,14643.0,14643.0,761
2022-12-13 08:52:00,14644.0,14645.0,14640.0,14645.0,539
2022-12-13 08:53:00,14645.0,14648.0,14641.0,14648.0,215
2022-12-13 08:54:00,14648.0,14650.0,14642.0,14642.0,237
2022-12-13 08:55:00,14643.0,14646.0,14638.0,14640.0,455
2022-12-13 08:56:00,14640.0,14640.0,14625.0,14629.0,795
2022-12-13 08:57:00,14628.0,14636.0,14627.0,14635.0,198
2022-12-13 08:58:00,14636.0,14643.0,14632.0,14640.0,427
2022-12-13 08:59:00,14638.0,14638.0,14625.0,14630.0,581
2022-12-13 09:00:00,14632.0,14634.0,14626.0,14627.0,266
2022-12-13 09:01:00,14628.0,14633.0,14622.0,14626.0,907
2022-12-13 09:02:00,14627.0,14630.0,14616.0,14617.0,822
2022-12-13 09:03:00,14617.0,14623.0,14612.0,14613.0,528
2022-12-13 09:04:00,14613.0,14621.0,14610.0,14618.0,385
2022-12-13 09:05:00,14618.0,14622.0,14616.0,14622.0,210
2022-12-13 09:06:00,14622.0,14622.0,14614.0,14614.0,345
2022-12-13 09:07:00,14614.0,14615.0,14606.0,14609.0,505
2022-12-13 09:08:00,14609.0,14613.0,14606.0,14610.0,358
2022-12-13 09:09:00,14609.0,14618.0,14608.0,14617.0,255
2022-12-13 09:10:00,14616.0,14628.0,14614.0,14624.0,496
2022-12-13 09:11:00,14625.0,14630.0,14621.0,14621.0,376
2022-12-13 09:12:00,14622.0,14630.0,14620.0,14626.0,224
2022-12-13 09:13:00,14628.0,14630.0,14620.0,14620.0,249
2022-12-13 09:14:00,14620.0,14621.0,14614.0,14614.0,290
2022-12-13 09:15:00,14614.0,14619.0,14611.0,14617.0,355
2022-12-13 09:16:00,14619.0,14624.0,14615.0,14616.0,362
2022-12-13 09:17:00,14618.0,14622.0,14613.0,14616.0,258
2022-12-13 09:18:00,14616.0,14636.0,14616.0,14635.0,636
2022-12-13 09:19:00,14635.0,14636.0,14621.0,14621.0,417
2022-12-13 09:20:00,14622.0,14628.0,14621.0,14627.0,193
2022-12-13 09:21:00,14627.0,14634.0,14620.0,14622.0,347
2022-12-13 09:22:00,14622.0,14627.0,14621.0,14625.0,204
2022-12-13 09:23:00,14626.0,14632.0,14625.0,14630.0,206
2022-12-13 09:24:00,14630.0,14632.0,14621.0,14627.0,200
2022-12-13 09:25:00,14628.0,14630.0,14621.0,14621.0,184
2022-12-13 09:26:00,14621.0,14623.0,14596.0,14600.0,1192
2022-12-13 09:27:00,14601.0,14602.0,14591.0,14591.0,756
2022-12-13 09:28:00,14591.0,14594.0,14588.0,14590.0,628
2022-12-13 09:29:00,14589.0,14589.0,14580.0,14585.0,966
2022-12-13 09:30:00,14585.0,14588.0,14576.0,14579.0,610
2022-12-13 09:31:00,14578.0,14582.0,14571.0,14579.0,736
2022-12-13 09:32:00,14579.0,14582.0,14571.0,14571.0,361
2022-12-13 09:33:00,14571.0,14572.0,14558.0,14562.0,861
2022-12-13 09:34:00,14563.0,14573.0,14558.0,14563.0,497
2022-12-13 09:35:00,14563.0,14566.0,14559.0,14561.0,318
2022-12-13 09:36:00,14561.0,14571.0,14561.0,14568.0,342
2022-12-13 09:37:00,14568.0,14574.0,14567.0,14572.0,287
2022-12-13 09:38:00,14571.0,14578.0,14571.0,14573.0,315
2022-12-13 09:39:00,14573.0,14576.0,14569.0,14575.0,193
2022-12-13 09:40:00,14575.0,14580.0,14570.0,14580.0,324
2022-12-13 09:41:00,14580.0,14582.0,14576.0,14578.0,307
2022-12-13 09:42:00,14579.0,14587.0,14576.0,14587.0,500
2022-12-13 09:43:00,14586.0,14590.0,14583.0,14587.0,381
2022-12-13 09:44:00,14586.0,14589.0,14581.0,14586.0,170
2022-12-13 09:45:00,14584.0,14584.0,14581.0,14583.0,151
2022-12-13 09:46:00,14584.0,14593.0,14581.0,14587.0,380
2022-12-13 09:47:00,14587.0,14593.0,14585.0,14586.0,211
2022-12-13 09:48:00,14586.0,14589.0,14582.0,14586.0,187
2022-12-13 09:49:00,14586.0,14594.0,14586.0,14593.0,235
2022-12-13 09:50:00,14592.0,14597.0,14589.0,14596.0,295
2022-12-13 09:51:00,14596.0,14599.0,14592.0,14593.0,266
2022-12-13 09:52:00,14594.0,14595.0,14586.0,14587.0,249
2022-12-13 09:53:00,14587.0,14592.0,14584.0,14591.0,183
2022-12-13 09:54:00,14591.0,14597.0,14589.0,14589.0,258
2022-12-13 09:55:00,14591.0,14594.0,14583.0,14593.0,212
2022-12-13 09:56:00,14594.0,14604.0,14594.0,14599.0,496
2022-12-13 09:57:00,14599.0,14600.0,14591.0,14595.0,185
2022-12-13 09:58:00,14594.0,14597.0,14587.0,14588.0,197
2022-12-13 09:59:00,14588.0,14590.0,14586.0,14588.0,149
2022-12-13 10:00:00,14588.0,14589.0,14584.0,14588.0,183
2022-12-13 10:01:00,14587.0,14592.0,14581.0,14583.0,339
2022-12-13 10:02:00,14583.0,14589.0,14582.0,14588.0,187
2022-12-13 10:03:00,14589.0,14595.0,14588.0,14595.0,121
2022-12-13 10:04:00,14595.0,14596.0,14589.0,14593.0,111
2022-12-13 10:05:00,14591.0,14593.0,14587.0,14587.0,121
2022-12-13 10:06:00,14587.0,14599.0,14585.0,14596.0,184
2022-12-13 10:07:00,14597.0,14603.0,14594.0,14602.0,265
2022-12-13 10:08:00,14603.0,14603.0,14591.0,14593.0,199
2022-12-13 10:09:00,14593.0,14594.0,14585.0,14590.0,187
2022-12-13 10:10:00,14589.0,14590.0,14584.0,14587.0,169
2022-12-13 10:11:00,14588.0,14592.0,14586.0,14588.0,123
2022-12-13 10:12:00,14589.0,14592.0,14582.0,14582.0,145
2022-12-13 10:13:00,14582.0,14582.0,14571.0,14574.0,528
2022-12-13 10:14:00,14573.0,14579.0,14569.0,14575.0,277
2022-12-13 10:15:00,14576.0,14577.0,14573.0,14573.0,134
2022-12-13 10:16:00,14573.0,14586.0,14573.0,14586.0,220
2022-12-13 10:17:00,14585.0,14596.0,14584.0,14593.0,337
2022-12-13 10:18:00,14594.0,14610.0,14593.0,14610.0,734
2022-12-13 10:19:00,14609.0,14614.0,14602.0,14602.0,408
2022-12-13 10:20:00,14603.0,14603.0,14595.0,14601.0,179
2022-12-13 10:21:00,14602.0,14610.0,14601.0,14607.0,249
2022-12-13 10:22:00,14607.0,14610.0,14598.0,14601.0,200
2022-12-13 10:23:00,14601.0,14601.0,14593.0,14595.0,199
2022-12-13 10:24:00,14596.0,14600.0,14592.0,14594.0,170
2022-12-13 10:25:00,14593.0,14594.0,14586.0,14588.0,279
2022-12-13 10:26:00,14588.0,14589.0,14580.0,14583.0,368
2022-12-13 10:27:00,14583.0,14585.0,14575.0,14576.0,243
2022-12-13 10:28:00,14575.0,14575.0,14566.0,14570.0,400
2022-12-13 10:29:00,14570.0,14575.0,14566.0,14575.0,349
2022-12-13 10:30:00,14574.0,14574.0,14566.0,14569.0,254
2022-12-13 10:31:00,14571.0,14572.0,14564.0,14570.0,340
2022-12-13 10:32:00,14570.0,14573.0,14567.0,14570.0,175
2022-12-13 10:33:00,14570.0,14570.0,14560.0,14562.0,340
2022-12-13 10:34:00,14561.0,14566.0,14554.0,14563.0,752
2022-12-13 10:35:00,14563.0,14567.0,14560.0,14567.0,349
2022-12-13 10:36:00,14567.0,14570.0,14560.0,14560.0,301
2022-12-13 10:37:00,14559.0,14560.0,14547.0,14551.0,695
2022-12-13 10:38:00,14551.0,14558.0,14550.0,14557.0,368
2022-12-13 10:39:00,14557.0,14565.0,14556.0,14563.0,382
2022-12-13 10:40:00,14564.0,14571.0,14563.0,14568.0,462
2022-12-13 10:41:00,14569.0,14577.0,14568.0,14572.0,379
2022-12-13 10:42:00,14572.0,14590.0,14570.0,14589.0,714
2022-12-13 10:43:00,14588.0,14591.0,14576.0,14581.0,394
2022-12-13 10:44:00,14583.0,14585.0,14579.0,14583.0,131
2022-12-13 10:45:00,14584.0,14590.0,14584.0,14588.0,212
2022-12-13 10:46:00,14587.0,14590.0,14585.0,14589.0,165
2022-12-13 10:47:00,14589.0,14592.0,14584.0,14590.0,167
2022-12-13 10:48:00,14589.0,14594.0,14586.0,14589.0,196
2022-12-13 10:49:00,14589.0,14590.0,14578.0,14579.0,215
2022-12-13 10:50:00,14578.0,14580.0,14575.0,14577.0,164
2022-12-13 10:51:00,14576.0,14583.0,14576.0,14583.0,167
2022-12-13 10:52:00,14582.0,14583.0,14575.0,14577.0,119
2022-12-13 10:53:00,14578.0,14580.0,14574.0,14575.0,105
2022-12-13 10:54:00,14574.0,14575.0,14569.0,14573.0,226
2022-12-13 10:55:00,14573.0,14579.0,14572.0,14578.0,145
2022-12-13 10:56:00,14577.0,14578.0,14571.0,14573.0,105
2022-12-13 10:57:00,14574.0,14578.0,14573.0,14576.0,97
2022-12-13 10:58:00,14577.0,14580.0,14572.0,14576.0,105
2022-12-13 10:59:00,14576.0,14580.0,14576.0,14576.0,59
2022-12-13 11:00:00,14578.0,14578.0,14572.0,14578.0,70
2022-12-13 11:01:00,14576.0,14578.0,14571.0,14573.0,90
2022-12-13 11:02:00,14572.0,14572.0,14566.0,14566.0,216
2022-12-13 11:03:00,14567.0,14568.0,14562.0,14563.0,258
2022-12-13 11:04:00,14564.0,14569.0,14561.0,14566.0,145
2022-12-13 11:05:00,14566.0,14571.0,14566.0,14568.0,85
2022-12-13 11:06:00,14567.0,14572.0,14563.0,14563.0,135
2022-12-13 11:07:00,14562.0,14564.0,14558.0,14558.0,190
2022-12-13 11:08:00,14559.0,14559.0,14552.0,14555.0,272
2022-12-13 11:09:00,14555.0,14559.0,14554.0,14556.0,110
2022-12-13 11:10:00,14556.0,14565.0,14554.0,14564.0,165
2022-12-13 11:11:00,14565.0,14568.0,14559.0,14562.0,167
2022-12-13 11:12:00,14562.0,14566.0,14557.0,14565.0,129
2022-12-13 11:13:00,14564.0,14566.0,14560.0,14565.0,169
2022-12-13 11:14:00,14566.0,14572.0,14564.0,14571.0,206
2022-12-13 11:15:00,14572.0,14572.0,14562.0,14563.0,128
2022-12-13 11:16:00,14562.0,14562.0,14555.0,14557.0,214
2022-12-13 11:17:00,14556.0,14557.0,14553.0,14556.0,154
2022-12-13 11:18:00,14558.0,14565.0,14557.0,14563.0,125
2022-12-13 11:19:00,14563.0,14565.0,14560.0,14560.0,104
2022-12-13 11:20:00,14561.0,14562.0,14558.0,14560.0,69
2022-12-13 11:21:00,14559.0,14561.0,14555.0,14556.0,137
2022-12-13 11:22:00,14556.0,14558.0,14550.0,14552.0,363
2022-12-13 11:23:00,14552.0,14555.0,14544.0,14549.0,440
